"Year","Period","Industry","Male","Female","Both_Sexes"
2011,"12/2010 - 2/2011","Financing and Insurance",25000,18300,20000
2011,"12/2010 - 2/2011","Real Estate and Professional Services",12000,9000,10300
2011,"12/2010 - 2/2011","Public Admin, Social and Personal Services",18000,7000,10000
2011,"12/2010 - 2/2011","Other Industries",18000,12000,17000
2011,"12/2010 - 2/2011","Overall",13000,9000,11000
2011,"1/2011 - 3/2011","Manufacturing",14000,8300,12000
2011,"1/2011 - 3/2011","Construction",11000,10000,11000
2011,"1/2011 - 3/2011","Import/Export Trade and Wholesale",18500,12500,15000
2011,"1/2011 - 3/2011","Retail, Accommodation and Food Services",10100,7500,8500
2011,"1/2011 - 3/2011","Retail",10000,8000,8500
2011,"1/2011 - 3/2011","Accommodation and Food Services",11000,7000,8400
2011,"1/2011 - 3/2011","Transportation, Storage, Postal, Courier, Info and Comm",11000,13000,12000
2011,"1/2011 - 3/2011","Finance, Insurance, Real Estate, Prof and Business Services",15000,12000,13500
2011,"1/2011 - 3/2011","Financing and Insurance",25000,18300,20000
2011,"1/2011 - 3/2011","Real Estate and Professional Services",11500,9000,10300
2011,"1/2011 - 3/2011","Public Admin, Social and Personal Services",18000,6500,10000
2011,"1/2011 - 3/2011","Other Industries",16900,13000,16000
2011,"1/2011 - 3/2011","Overall",13000,9000,11000
2011,"2/2011 - 4/2011","Manufacturing",14900,8500,12000
2011,"2/2011 - 4/2011","Construction",11000,10000,11000
2011,"2/2011 - 4/2011","Import/Export Trade and Wholesale",19000,13000,15000
2011,"2/2011 - 4/2011","Retail, Accommodation and Food Services",10300,7500,8500
2011,"2/2011 - 4/2011","Retail",10000,8000,8500
2011,"2/2011 - 4/2011","Accommodation and Food Services",11000,7200,8500
2011,"2/2011 - 4/2011","Transportation, Storage, Postal, Courier, Info and Comm",11000,13000,12000
2011,"2/2011 - 4/2011","Finance, Insurance, Real Estate, Prof and Business Services",15000,13000,13800
2011,"2/2011 - 4/2011","Financing and Insurance",25000,19000,20000
2011,"2/2011 - 4/2011","Real Estate and Professional Services",11000,9000,10300
2011,"2/2011 - 4/2011","Public Admin, Social and Personal Services",18000,6500,9800
2011,"2/2011 - 4/2011","Other Industries",18000,13000,17900
2011,"2/2011 - 4/2011","Overall",13000,9000,11000
2011,"3/2011 - 5/2011","Manufacturing",15000,9000,12000
2011,"3/2011 - 5/2011","Construction",11000,10000,11000
2011,"3/2011 - 5/2011","Import/Export Trade and Wholesale",19000,12000,15000
2011,"3/2011 - 5/2011","Retail, Accommodation and Food Services",10100,7500,8500
2011,"3/2011 - 5/2011","Retail",10000,8000,8500
2011,"3/2011 - 5/2011","Accommodation and Food Services",11000,7200,8400
2011,"3/2011 - 5/2011","Transportation, Storage, Postal, Courier, Info and Comm",11500,13000,12000
2011,"3/2011 - 5/2011","Finance, Insurance, Real Estate, Prof and Business Services",14100,12000,13000
2011,"3/2011 - 5/2011","Financing and Insurance",25000,18000,20000
2011,"3/2011 - 5/2011","Real Estate and Professional Services",11000,9000,10000
2011,"3/2011 - 5/2011","Public Admin, Social and Personal Services",18000,6000,9500
2011,"3/2011 - 5/2011","Other Industries",15300,13000,15000
2011,"3/2011 - 5/2011","Overall",13000,9000,11000
2011,"4/2011 - 6/2011","Manufacturing",15000,9000,13000
2011,"4/2011 - 6/2011","Construction",12000,10000,11500
2011,"4/2011 - 6/2011","Import/Export Trade and Wholesale",18500,12000,15000
2011,"4/2011 - 6/2011","Retail, Accommodation and Food Services",10300,7600,8500
2011,"4/2011 - 6/2011","Retail",10000,8000,8500
2011,"4/2011 - 6/2011","Accommodation and Food Services",11000,7500,8500
2011,"4/2011 - 6/2011","Transportation, Storage, Postal, Courier, Info and Comm",12000,13000,12000
2011,"4/2011 - 6/2011","Finance, Insurance, Real Estate, Prof and Business Services",15000,12500,13000
2011,"4/2011 - 6/2011","Financing and Insurance",23800,18300,20000
2011,"4/2011 - 6/2011","Real Estate and Professional Services",11500,9500,10500
2011,"4/2011 - 6/2011","Public Admin, Social and Personal Services",17500,6500,9800
2011,"4/2011 - 6/2011","Other Industries",15000,12000,15000
2011,"4/2011 - 6/2011","Overall",13000,9300,11300
2011,"5/2011 - 7/2011","Manufacturing",15000,8800,13000
2011,"5/2011 - 7/2011","Construction",11700,10000,11000
2011,"5/2011 - 7/2011","Import/Export Trade and Wholesale",19000,12500,15000
2011,"5/2011 - 7/2011","Retail, Accommodation and Food Services",10500,8000,8500
2011,"5/2011 - 7/2011","Retail",10000,8000,8500
2011,"5/2011 - 7/2011","Accommodation and Food Services",11000,7500,8500
2011,"5/2011 - 7/2011","Transportation, Storage, Postal, Courier, Info and Comm",12000,13000,12000
2011,"5/2011 - 7/2011","Finance, Insurance, Real Estate, Prof and Business Services",15000,12400,13500
2011,"5/2011 - 7/2011","Financing and Insurance",23800,18300,20000
2011,"5/2011 - 7/2011","Real Estate and Professional Services",11500,9500,10500
2011,"5/2011 - 7/2011","Public Admin, Social and Personal Services",18000,7000,10000
2011,"5/2011 - 7/2011","Other Industries",14500,12000,14000
2011,"5/2011 - 7/2011","Overall",13000,9500,11500
2011,"6/2011 - 8/2011","Manufacturing",14000,8000,12000
2011,"6/2011 - 8/2011","Construction",11500,9500,11000
2011,"6/2011 - 8/2011","Import/Export Trade and Wholesale",19000,12500,15000
2011,"6/2011 - 8/2011","Retail, Accommodation and Food Services",11000,8000,8600
2011,"6/2011 - 8/2011","Retail",10000,8000,8500
2011,"6/2011 - 8/2011","Accommodation and Food Services",11000,7500,9000
2011,"6/2011 - 8/2011","Transportation, Storage, Postal, Courier, Info and Comm",12000,13000,12000
2011,"6/2011 - 8/2011","Finance, Insurance, Real Estate, Prof and Business Services",15000,13000,14000
2011,"6/2011 - 8/2011","Financing and Insurance",24000,19000,20000
2011,"6/2011 - 8/2011","Real Estate and Professional Services",12000,9800,11000
2011,"6/2011 - 8/2011","Public Admin, Social and Personal Services",17500,7000,10000
2011,"6/2011 - 8/2011","Other Industries",14900,13000,14100
2011,"6/2011 - 8/2011","Overall",13000,9500,11600
2011,"7/2011 - 9/2011","Manufacturing",13000,8000,12000
2011,"7/2011 - 9/2011","Construction",12000,9500,11500
2011,"7/2011 - 9/2011","Import/Export Trade and Wholesale",19000,12500,15000
2011,"7/2011 - 9/2011","Retail, Accommodation and Food Services",11000,8000,9000
2011,"7/2011 - 9/2011","Retail",10000,8000,9000
2011,"7/2011 - 9/2011","Accommodation and Food Services",11000,7800,9000
2011,"7/2011 - 9/2011","Transportation, Storage, Postal, Courier, Info and Comm",12000,13000,12000
2011,"7/2011 - 9/2011","Finance, Insurance, Real Estate, Prof and Business Services",15000,13000,14000
2011,"7/2011 - 9/2011","Financing and Insurance",25000,18500,20000
2011,"7/2011 - 9/2011","Real Estate and Professional Services",12000,9600,11000
2011,"7/2011 - 9/2011","Public Admin, Social and Personal Services",18000,7000,10000
2011,"7/2011 - 9/2011","Other Industries",14900,14000,14900
2011,"7/2011 - 9/2011","Overall",13000,9500,12000
2011,"8/2011 - 10/2011","Manufacturing",13000,8000,11600
2011,"8/2011 - 10/2011","Construction",12000,10000,12000
2011,"8/2011 - 10/2011","Import/Export Trade and Wholesale",18500,13000,15000
2011,"8/2011 - 10/2011","Retail, Accommodation and Food Services",11000,8000,9000
2011,"8/2011 - 10/2011","Retail",10000,8000,9000
2011,"8/2011 - 10/2011","Accommodation and Food Services",11000,8000,9000
2011,"8/2011 - 10/2011","Transportation, Storage, Postal, Courier, Info and Comm",12000,13000,12300
2011,"8/2011 - 10/2011","Finance, Insurance, Real Estate, Prof and Business Services",15000,12500,13200
2011,"8/2011 - 10/2011","Financing and Insurance",25000,18000,20000
2011,"8/2011 - 10/2011","Real Estate and Professional Services",12000,9500,11000
2011,"8/2011 - 10/2011","Public Admin, Social and Personal Services",18000,7000,10000
2011,"8/2011 - 10/2011","Other Industries",14000,13000,14000
2011,"8/2011 - 10/2011","Overall",13000,9500,12000
2011,"9/2011 - 11/2011","Manufacturing",14000,8000,12000
2011,"9/2011 - 11/2011","Construction",12000,10500,12000
2011,"9/2011 - 11/2011","Import/Export Trade and Wholesale",18000,13000,15000
2011,"9/2011 - 11/2011","Retail, Accommodation and Food Services",11000,8000,9000
2011,"9/2011 - 11/2011","Retail",10500,8000,9000
2011,"9/2011 - 11/2011","Accommodation and Food Services",11000,8000,9000
2011,"9/2011 - 11/2011","Transportation, Storage, Postal, Courier, Info and Comm",12500,13000,12500
2011,"9/2011 - 11/2011","Finance, Insurance, Real Estate, Prof and Business Services",15000,13000,13900
2011,"9/2011 - 11/2011","Financing and Insurance",25000,18000,20000
2011,"9/2011 - 11/2011","Real Estate and Professional Services",12000,9800,11000
2011,"9/2011 - 11/2011","Public Admin, Social and Personal Services",18000,7000,10000
2011,"9/2011 - 11/2011","Other Industries",14900,11000,14900
2011,"9/2011 - 11/2011","Overall",13000,9500,12000
2011,"10/2011 - 12/2011","Manufacturing",15000,8000,12000
2011,"10/2011 - 12/2011","Construction",12000,10500,12000
2011,"10/2011 - 12/2011","Import/Export Trade and Wholesale",17500,13000,15000
2011,"10/2011 - 12/2011","Retail, Accommodation and Food Services",11000,8000,9000
2011,"10/2011 - 12/2011","Retail",10500,8000,9000
2011,"10/2011 - 12/2011","Accommodation and Food Services",11000,8000,9000
2011,"10/2011 - 12/2011","Transportation, Storage, Postal, Courier, Info and Comm",12000,13000,12000
2011,"10/2011 - 12/2011","Finance, Insurance, Real Estate, Prof and Business Services",15000,12500,14000
2011,"10/2011 - 12/2011","Financing and Insurance",25000,19500,20000
2011,"10/2011 - 12/2011","Real Estate and Professional Services",12000,9500,11000
2011,"10/2011 - 12/2011","Public Admin, Social and Personal Services",17800,7000,10000
2011,"10/2011 - 12/2011","Other Industries",15000,9000,13500
2011,"10/2011 - 12/2011","Overall",13000,9500,12000
2012,"11/2011 - 1/2012","Manufacturing",15000,8200,12000
2012,"11/2011 - 1/2012","Construction",12000,11000,12000
2012,"11/2011 - 1/2012","Import/Export Trade and Wholesale",17000,13000,15000
2012,"11/2011 - 1/2012","Retail, Accommodation and Food Services",11000,8000,9000
2012,"11/2011 - 1/2012","Retail",11000,8200,9000
2012,"11/2011 - 1/2012","Accommodation and Food Services",11000,8000,9000
2012,"11/2011 - 1/2012","Transportation, Storage, Postal, Courier, Info and Comm",12000,13500,12300
2012,"11/2011 - 1/2012","Finance, Insurance, Real Estate, Prof and Business Services",15000,13000,14500
2012,"11/2011 - 1/2012","Financing and Insurance",25900,20000,21000
2012,"11/2011 - 1/2012","Real Estate and Professional Services",12000,9800,11000
2012,"11/2011 - 1/2012","Public Admin, Social and Personal Services",18000,6500,10000
2012,"11/2011 - 1/2012","Other Industries",16000,10000,15000
2012,"11/2011 - 1/2012","Overall",13500,9500,12000
2012,"12/2011 - 2/2012","Manufacturing",15000,8000,12000
2012,"12/2011 - 2/2012","Construction",12000,11100,12000
2012,"12/2011 - 2/2012","Import/Export Trade and Wholesale",18000,13500,15000
2012,"12/2011 - 2/2012","Retail, Accommodation and Food Services",11000,8000,9000
2012,"12/2011 - 2/2012","Retail",11000,8500,9100
2012,"12/2011 - 2/2012","Accommodation and Food Services",12000,7800,9000
2012,"12/2011 - 2/2012","Transportation, Storage, Postal, Courier, Info and Comm",12500,14000,13000
2012,"12/2011 - 2/2012","Finance, Insurance, Real Estate, Prof and Business Services",15000,13000,15000
2012,"12/2011 - 2/2012","Financing and Insurance",25000,20000,22000
2012,"12/2011 - 2/2012","Real Estate and Professional Services",12000,9900,11000
2012,"12/2011 - 2/2012","Public Admin, Social and Personal Services",18800,6500,10000
2012,"12/2011 - 2/2012","Other Industries",17000,7000,15000
2012,"12/2011 - 2/2012","Overall",14000,9500,12000
2012,"1/2012 - 3/2012","Manufacturing",15000,9000,12500
2012,"1/2012 - 3/2012","Construction",12000,12000,12000
2012,"1/2012 - 3/2012","Import/Export Trade and Wholesale",18000,14000,15000
2012,"1/2012 - 3/2012","Retail, Accommodation and Food Services",11000,8000,9100
2012,"1/2012 - 3/2012","Retail",11000,8500,9500
2012,"1/2012 - 3/2012","Accommodation and Food Services",11500,8000,9000
2012,"1/2012 - 3/2012","Transportation, Storage, Postal, Courier, Info and Comm",13000,13000,13000
2012,"1/2012 - 3/2012","Finance, Insurance, Real Estate, Prof and Business Services",15000,13000,15000
2012,"1/2012 - 3/2012","Financing and Insurance",27300,20000,23000
2012,"1/2012 - 3/2012","Real Estate and Professional Services",12000,10000,11000
2012,"1/2012 - 3/2012","Public Admin, Social and Personal Services",18600,6500,10000
2012,"1/2012 - 3/2012","Other Industries",18000,1200,16000
2012,"1/2012 - 3/2012","Overall",14000,9800,12000
2012,"2/2012 - 4/2012","Manufacturing",15000,9000,12200
2012,"2/2012 - 4/2012","Construction",12000,12000,12000
2012,"2/2012 - 4/2012","Import/Export Trade and Wholesale",19200,13500,15000
2012,"2/2012 - 4/2012","Retail, Accommodation and Food Services",11000,8300,9200
2012,"2/2012 - 4/2012","Retail",11000,8700,9500
2012,"2/2012 - 4/2012","Accommodation and Food Services",11500,8000,9000
2012,"2/2012 - 4/2012","Transportation, Storage, Postal, Courier, Info and Comm",12500,13400,13000
2012,"2/2012 - 4/2012","Finance, Insurance, Real Estate, Prof and Business Services",16000,13000,15000
2012,"2/2012 - 4/2012","Financing and Insurance",28800,20000,23000
2012,"2/2012 - 4/2012","Real Estate and Professional Services",12000,10000,11000
2012,"2/2012 - 4/2012","Public Admin, Social and Personal Services",19200,6300,10000
2012,"2/2012 - 4/2012","Other Industries",17000,5200,16000
2012,"2/2012 - 4/2012","Overall",14400,10000,12000
2012,"3/2012 - 5/2012","Manufacturing",14000,8500,12000
2012,"3/2012 - 5/2012","Construction",12000,12000,12000
2012,"3/2012 - 5/2012","Import/Export Trade and Wholesale",18300,13000,15000
2012,"3/2012 - 5/2012","Retail, Accommodation and Food Services",11000,8500,9500
2012,"3/2012 - 5/2012","Retail",11000,8900,9500
2012,"3/2012 - 5/2012","Accommodation and Food Services",11000,8000,9000
2012,"3/2012 - 5/2012","Transportation, Storage, Postal, Courier, Info and Comm",12000,14000,12500
2012,"3/2012 - 5/2012","Finance, Insurance, Real Estate, Prof and Business Services",15000,12800,14500
2012,"3/2012 - 5/2012","Financing and Insurance",28800,20000,22800
2012,"3/2012 - 5/2012","Real Estate and Professional Services",12000,10000,11000
2012,"3/2012 - 5/2012","Public Admin, Social and Personal Services",19000,6500,10000
2012,"3/2012 - 5/2012","Other Industries",16000,8800,15000
2012,"3/2012 - 5/2012","Overall",14000,10000,12000
2012,"4/2012 - 6/2012","Manufacturing",14000,8500,12000
2012,"4/2012 - 6/2012","Construction",12600,11500,12500
2012,"4/2012 - 6/2012","Import/Export Trade and Wholesale",18600,13000,15000
2012,"4/2012 - 6/2012","Retail, Accommodation and Food Services",11000,8500,9500
2012,"4/2012 - 6/2012","Retail",11000,9000,9500
2012,"4/2012 - 6/2012","Accommodation and Food Services",11300,8000,9200
2012,"4/2012 - 6/2012","Transportation, Storage, Postal, Courier, Info and Comm",12000,14000,12500
2012,"4/2012 - 6/2012","Finance, Insurance, Real Estate, Prof and Business Services",15000,12800,14500
2012,"4/2012 - 6/2012","Financing and Insurance",28800,20000,21400
2012,"4/2012 - 6/2012","Real Estate and Professional Services",12000,10000,11000
2012,"4/2012 - 6/2012","Public Admin, Social and Personal Services",20000,6800,10000
2012,"4/2012 - 6/2012","Other Industries",16600,12000,16200
2012,"4/2012 - 6/2012","Overall",14000,10000,12000
2012,"5/2012 - 7/2012","Manufacturing",14000,9000,12500
2012,"5/2012 - 7/2012","Construction",13000,11500,13000
2012,"5/2012 - 7/2012","Import/Export Trade and Wholesale",18000,13000,15000
2012,"5/2012 - 7/2012","Retail, Accommodation and Food Services",11000,8500,9500
2012,"5/2012 - 7/2012","Retail",11000,9000,9500
2012,"5/2012 - 7/2012","Accommodation and Food Services",11000,8000,9500
2012,"5/2012 - 7/2012","Transportation, Storage, Postal, Courier, Info and Comm",13000,14000,13000
2012,"5/2012 - 7/2012","Finance, Insurance, Real Estate, Prof and Business Services",15000,12300,14000
2012,"5/2012 - 7/2012","Financing and Insurance",27000,20000,21000
2012,"5/2012 - 7/2012","Real Estate and Professional Services",12000,9900,11000
2012,"5/2012 - 7/2012","Public Admin, Social and Personal Services",19800,6700,10000
2012,"5/2012 - 7/2012","Other Industries",16000,11000,15000
2012,"5/2012 - 7/2012","Overall",14000,10000,12000
2012,"6/2012 - 8/2012","Manufacturing",15000,9500,13000
2012,"6/2012 - 8/2012","Construction",13000,11000,12900
2012,"6/2012 - 8/2012","Import/Export Trade and Wholesale",18000,13200,15000
2012,"6/2012 - 8/2012","Retail, Accommodation and Food Services",11000,8500,9500
2012,"6/2012 - 8/2012","Retail",11000,9000,9500
2012,"6/2012 - 8/2012","Accommodation and Food Services",11000,8000,9500
2012,"6/2012 - 8/2012","Transportation, Storage, Postal, Courier, Info and Comm",13000,14000,13000
2012,"6/2012 - 8/2012","Finance, Insurance, Real Estate, Prof and Business Services",15000,13000,14300
2012,"6/2012 - 8/2012","Financing and Insurance",25800,20000,20800
2012,"6/2012 - 8/2012","Real Estate and Professional Services",12000,10000,11000
2012,"6/2012 - 8/2012","Public Admin, Social and Personal Services",20000,7000,10000
2012,"6/2012 - 8/2012","Other Industries",15000,12000,15000
2012,"6/2012 - 8/2012","Overall",14000,10000,12000
2012,"7/2012 - 9/2012","Manufacturing",14500,9500,13000
2012,"7/2012 - 9/2012","Construction",13000,11900,13000
2012,"7/2012 - 9/2012","Import/Export Trade and Wholesale",18400,13000,15000
2012,"7/2012 - 9/2012","Retail, Accommodation and Food Services",11300,8500,9800
2012,"7/2012 - 9/2012","Retail",11000,9000,9800
2012,"7/2012 - 9/2012","Accommodation and Food Services",11700,8000,9700
2012,"7/2012 - 9/2012","Transportation, Storage, Postal, Courier, Info and Comm",13000,14300,13000
2012,"7/2012 - 9/2012","Finance, Insurance, Real Estate, Prof and Business Services",15000,13000,14600
2012,"7/2012 - 9/2012","Financing and Insurance",25900,19000,20000
2012,"7/2012 - 9/2012","Real Estate and Professional Services",12000,10000,11000
2012,"7/2012 - 9/2012","Public Admin, Social and Personal Services",20000,7000,10200
2012,"7/2012 - 9/2012","Other Industries",15000,12000,15000
2012,"7/2012 - 9/2012","Overall",14000,10000,12000
2012,"8/2012 - 10/2012","Manufacturing",14800,9500,13000
2012,"8/2012 - 10/2012","Construction",13000,11600,13000
2012,"8/2012 - 10/2012","Import/Export Trade and Wholesale",18900,13000,15000
2012,"8/2012 - 10/2012","Retail, Accommodation and Food Services",11900,8700,9800
2012,"8/2012 - 10/2012","Retail",11000,9000,10000
2012,"8/2012 - 10/2012","Accommodation and Food Services",12000,8300,9800
2012,"8/2012 - 10/2012","Transportation, Storage, Postal, Courier, Info and Comm",12800,14000,13000
2012,"8/2012 - 10/2012","Finance, Insurance, Real Estate, Prof and Business Services",15000,13000,14700
2012,"8/2012 - 10/2012","Financing and Insurance",25000,18500,20000
2012,"8/2012 - 10/2012","Real Estate and Professional Services",12000,10500,11800
2012,"8/2012 - 10/2012","Public Admin, Social and Personal Services",20000,7000,10300
2012,"8/2012 - 10/2012","Other Industries",16900,11000,15000
2012,"8/2012 - 10/2012","Overall",14000,10000,12000
2012,"9/2012 - 11/2012","Manufacturing",15000,9500,13000
2012,"9/2012 - 11/2012","Construction",13000,12000,13000
2012,"9/2012 - 11/2012","Import/Export Trade and Wholesale",18000,13000,15000
2012,"9/2012 - 11/2012","Retail, Accommodation and Food Services",12000,8700,9800
2012,"9/2012 - 11/2012","Retail",11000,9000,9800
2012,"9/2012 - 11/2012","Accommodation and Food Services",12000,8300,9800
2012,"9/2012 - 11/2012","Transportation, Storage, Postal, Courier, Info and Comm",13000,13000,13000
2012,"9/2012 - 11/2012","Finance, Insurance, Real Estate, Prof and Business Services",15000,13300,15000
2012,"9/2012 - 11/2012","Financing and Insurance",25000,19500,20100
2012,"9/2012 - 11/2012","Real Estate and Professional Services",12000,10500,12000
2012,"9/2012 - 11/2012","Public Admin, Social and Personal Services",20000,6700,10200
2012,"9/2012 - 11/2012","Other Industries",17500,11000,16000
2012,"9/2012 - 11/2012","Overall",14400,10000,12000
2012,"10/2012 - 12/2012","Manufacturing",15000,10000,13000
2012,"10/2012 - 12/2012","Construction",13000,12000,13000
2012,"10/2012 - 12/2012","Import/Export Trade and Wholesale",18000,13000,15000
2012,"10/2012 - 12/2012","Retail, Accommodation and Food Services",12000,8500,9600
2012,"10/2012 - 12/2012","Retail",11000,9000,9500
2012,"10/2012 - 12/2012","Accommodation and Food Services",12000,8400,9700
2012,"10/2012 - 12/2012","Transportation, Storage, Postal, Courier, Info and Comm",13000,13500,13000
2012,"10/2012 - 12/2012","Finance, Insurance, Real Estate, Prof and Business Services",15000,13000,15000
2012,"10/2012 - 12/2012","Financing and Insurance",25000,19000,21000
2012,"10/2012 - 12/2012","Real Estate and Professional Services",12000,10500,12000
2012,"10/2012 - 12/2012","Public Admin, Social and Personal Services",20000,6800,10200
2012,"10/2012 - 12/2012","Other Industries",17500,11500,16000
2012,"10/2012 - 12/2012","Overall",14700,10000,12000
2013,"11/2012 - 1/2013","Manufacturing",15000,10000,13000
2013,"11/2012 - 1/2013","Construction",13000,11800,13000
2013,"11/2012 - 1/2013","Import/Export Trade and Wholesale",18000,13000,15000
2013,"11/2012 - 1/2013","Retail, Accommodation and Food Services",12000,8500,9600
2013,"11/2012 - 1/2013","Retail",11100,9000,9800
2013,"11/2012 - 1/2013","Accommodation and Food Services",12000,8200,9500
2013,"11/2012 - 1/2013","Transportation, Storage, Postal, Courier, Info and Comm",13000,13500,13000
2013,"11/2012 - 1/2013","Finance, Insurance, Real Estate, Prof and Business Services",16000,13300,15000
2013,"11/2012 - 1/2013","Financing and Insurance",27200,20000,22000
2013,"11/2012 - 1/2013","Real Estate and Professional Services",12500,10500,12000
2013,"11/2012 - 1/2013","Public Admin, Social and Personal Services",20000,7000,10400
2013,"11/2012 - 1/2013","Other Industries",17400,11500,16000
2013,"11/2012 - 1/2013","Overall",15000,10000,12000
2013,"12/2012 - 2/2013","Manufacturing",15000,9000,13000
2013,"12/2012 - 2/2013","Construction",13500,11000,13000
2013,"12/2012 - 2/2013","Import/Export Trade and Wholesale",19000,13500,15000
2013,"12/2012 - 2/2013","Retail, Accommodation and Food Services",12000,8600,10000
2013,"12/2012 - 2/2013","Retail",11800,9000,10000
2013,"12/2012 - 2/2013","Accommodation and Food Services",12000,8300,9800
2013,"12/2012 - 2/2013","Transportation, Storage, Postal, Courier, Info and Comm",13500,13500,13500
2013,"12/2012 - 2/2013","Finance, Insurance, Real Estate, Prof and Business Services",16000,13500,15000
2013,"12/2012 - 2/2013","Financing and Insurance",28800,20000,24000
2013,"12/2012 - 2/2013","Real Estate and Professional Services",13000,11000,12000
2013,"12/2012 - 2/2013","Public Admin, Social and Personal Services",20000,7000,10300
2013,"12/2012 - 2/2013","Other Industries",18000,11000,15000
2013,"12/2012 - 2/2013","Overall",15000,10000,12100
2013,"1/2013 - 3/2013","Manufacturing",15000,9000,12500
2013,"1/2013 - 3/2013","Construction",13500,12000,13000
2013,"1/2013 - 3/2013","Import/Export Trade and Wholesale",19500,14000,15000
2013,"1/2013 - 3/2013","Retail, Accommodation and Food Services",12000,9000,10000
2013,"1/2013 - 3/2013","Retail",12000,9000,10000
2013,"1/2013 - 3/2013","Accommodation and Food Services",12000,8500,10000
2013,"1/2013 - 3/2013","Transportation, Storage, Postal, Courier, Info and Comm",13700,14300,14000
2013,"1/2013 - 3/2013","Finance, Insurance, Real Estate, Prof and Business Services",17600,14000,15000
2013,"1/2013 - 3/2013","Financing and Insurance",30000,20000,25000
2013,"1/2013 - 3/2013","Real Estate and Professional Services",13000,10500,12000
2013,"1/2013 - 3/2013","Public Admin, Social and Personal Services",20000,7000,10300
2013,"1/2013 - 3/2013","Other Industries",17500,11000,15500
2013,"1/2013 - 3/2013","Overall",15000,10100,12500
2013,"2/2013 - 4/2013","Manufacturing",15000,10000,13000
2013,"2/2013 - 4/2013","Construction",13500,12000,13100
2013,"2/2013 - 4/2013","Import/Export Trade and Wholesale",20000,14200,15000
2013,"2/2013 - 4/2013","Retail, Accommodation and Food Services",12000,9000,10000
2013,"2/2013 - 4/2013","Retail",12000,9100,10000
2013,"2/2013 - 4/2013","Accommodation and Food Services",12000,8500,10000
2013,"2/2013 - 4/2013","Transportation, Storage, Postal, Courier, Info and Comm",14000,14100,14000
2013,"2/2013 - 4/2013","Finance, Insurance, Real Estate, Prof and Business Services",18000,14000,15000
2013,"2/2013 - 4/2013","Financing and Insurance",29000,20000,24500
2013,"2/2013 - 4/2013","Real Estate and Professional Services",14000,10800,12000
2013,"2/2013 - 4/2013","Public Admin, Social and Personal Services",20000,7000,10300
2013,"2/2013 - 4/2013","Other Industries",18900,12300,17500
2013,"2/2013 - 4/2013","Overall",15000,10300,12600
2013,"3/2013 - 5/2013","Manufacturing",15000,10000,13000
2013,"3/2013 - 5/2013","Construction",13500,12000,13200
2013,"3/2013 - 5/2013","Import/Export Trade and Wholesale",18600,14000,15000
2013,"3/2013 - 5/2013","Retail, Accommodation and Food Services",12000,9000,10000
2013,"3/2013 - 5/2013","Retail",12000,9500,10300
2013,"3/2013 - 5/2013","Accommodation and Food Services",12000,8500,10000
2013,"3/2013 - 5/2013","Transportation, Storage, Postal, Courier, Info and Comm",13500,13500,13500
2013,"3/2013 - 5/2013","Finance, Insurance, Real Estate, Prof and Business Services",17400,13000,15000
2013,"3/2013 - 5/2013","Financing and Insurance",27000,20000,23000
2013,"3/2013 - 5/2013","Real Estate and Professional Services",13800,10100,12000
2013,"3/2013 - 5/2013","Public Admin, Social and Personal Services",20000,6800,10500
2013,"3/2013 - 5/2013","Other Industries",18500,12000,17400
2013,"3/2013 - 5/2013","Overall",15000,10100,12500
2013,"4/2013 - 6/2013","Manufacturing",15000,9000,13000
2013,"4/2013 - 6/2013","Construction",14000,12000,13700
2013,"4/2013 - 6/2013","Import/Export Trade and Wholesale",18000,13500,15000
2013,"4/2013 - 6/2013","Retail, Accommodation and Food Services",12000,9000,10200
2013,"4/2013 - 6/2013","Retail",12000,9500,10400
2013,"4/2013 - 6/2013","Accommodation and Food Services",12500,8500,10000
2013,"4/2013 - 6/2013","Transportation, Storage, Postal, Courier, Info and Comm",13500,13000,13500
2013,"4/2013 - 6/2013","Finance, Insurance, Real Estate, Prof and Business Services",17000,13200,15000
2013,"4/2013 - 6/2013","Financing and Insurance",26000,20000,22000
2013,"4/2013 - 6/2013","Real Estate and Professional Services",14000,10300,12000
2013,"4/2013 - 6/2013","Public Admin, Social and Personal Services",20000,6000,10400
2013,"4/2013 - 6/2013","Other Industries",18900,15000,18000
2013,"4/2013 - 6/2013","Overall",15000,10200,12500
2013,"5/2013 - 7/2013","Manufacturing",15000,9000,13000
2013,"5/2013 - 7/2013","Construction",14000,12500,14000
2013,"5/2013 - 7/2013","Import/Export Trade and Wholesale",19300,13700,15000
2013,"5/2013 - 7/2013","Retail, Accommodation and Food Services",12000,9000,10300
2013,"5/2013 - 7/2013","Retail",12000,9600,10500
2013,"5/2013 - 7/2013","Accommodation and Food Services",12100,8600,10000
2013,"5/2013 - 7/2013","Transportation, Storage, Postal, Courier, Info and Comm",13500,14000,13500
2013,"5/2013 - 7/2013","Finance, Insurance, Real Estate, Prof and Business Services",17000,14000,15000
2013,"5/2013 - 7/2013","Financing and Insurance",26000,20000,22000
2013,"5/2013 - 7/2013","Real Estate and Professional Services",13700,10500,12000
2013,"5/2013 - 7/2013","Public Admin, Social and Personal Services",19300,6000,10300
2013,"5/2013 - 7/2013","Other Industries",18600,12000,17300
2013,"5/2013 - 7/2013","Overall",15000,10300,12800
